no,slug,parent,web_title,whatsapp_title,Image,whatsapp_body,footer,ButtonA,ButtonB,ButtonC,ListOption,OptionA,OptionB,OptionC,OptionD,OptionE,OptionF,OptionG,OptionH,OptionI,OptionJ,list_items,ButtonA Goto,ButtonB Goto,ButtonC Goto,ButtonA Type,ButtonB Type,ButtonC Type,buttons,locale
1,mnch_onboarding_pregnancy_qa_01,Onboarding,Pregnancy_QA_01,Pregnancy_QA_01,,"I've got a *lot* of information on pregnancy! 💡

Take 2 minutes to answer a few questions so I can find the right info for you.

If there are any questions you don’t want to answer right now, reply `Skip`

👤 *Why are you interested in pregnancy info?*",Profile question 1/4,I'm pregnant,Partner is pregnant,Just curious,,,,,,,,,,,,,mnch_onboarding_pregnancy_qa_02,mnch_onboarding_pregnancy_qa_02,mnch_onboarding_curious_01,go_to_page,go_to_page,go_to_page,"[{""type"": ""go_to_page"",""title"": ""I'm pregnant"", ""slug"": ""mnch_onboarding_pregnancy_qa_02""},{""type"":""go_to_page"",""title"":""Partner is pregnant"",""slug"":""mnch_onboarding_pregnancy_qa_02""},{""type"":""go_to_page"",""title"":""Just curious"",""slug"":""mnch_onboarding_curious_01""}]",English
2,mnch_onboarding_pregnancy_qa_02,Onboarding,Pregnancy_QA_02,Pregnancy_QA_02,,👤 *Which month are you expecting your baby to be born?*,Profile question 2/4,,,,Select month,{current_month}+1,{current_month}+2,{current_month}+3,{current_month}+4,{current_month}+5,{current_month}+6,{current_month}+7,{current_month}+8,{current_month}+9,I don't know,"{current_month}+1,{current_month}+2,{current_month}+3,{current_month}+4,{current_month}+5,{current_month}+6,{current_month}+7,{current_month}+8,{current_month}+9,I don't know",,,,,,,,English
3,mnch_onboarding_edd_unknown_1,Onboarding,EDD_unknown_1,EDD_unknown_1,,"*It's important to know the due date* 🗓️

There are two ways to calculate it:

• Count 40 weeks (or 280 days) forward from the first day of your last menstrual period.

• Use this free due date calculator: https://www.pampers.com/en-us/pregnancy/due-date-calculator 

Ask a health worker to confirm your expected due date at your next clinic visit 🧑🏾‍⚕️ 

You can update your expected due date at any time in `Settings`",,Update due date,I’ll do this later,,,,,,,,,,,,,,mnch_onboarding_pregnancy_qa_03,mnch_onboarding_pregnancy_qa_03,,go_to_page,go_to_page,,"[{""type"": ""go_to_page"",""title"": ""Update due date"", ""slug"": ""mnch_onboarding_pregnancy_qa_03""},{""type"":""go_to_page"",""title"":""I’ll do this later"",""slug"":""mnch_onboarding_pregnancy_qa_03""},{""type"":"""",""title"":"""",""slug"":""""}]",English
4,mnch_onboarding_pregnancy_qa_03,Onboarding,Pregnancy_QA_03,Pregnancy_QA_03,,"👤 *On what day of the month are you expecting the baby to be born?*

Type in a number between 1 and 31. ",Profile question 3/4,,,,,,,,,,,,,,,,,,,,,,,English
5,mnch_onboarding_confirm_edd,Onboarding,Confirm_EDD,Confirm_EDD,,"Thank you! Just confirming your estimated due date 🗓️

Are you expecting the baby on *{dd} {month_name} {yyyy}*?",,"Yes, that's right",Pick another date,,,,,,,,,,,,,,,,,next_message,next_message,,"[{""type"": ""next_message"",""title"": ""Yes, that's right"", ""slug"": """"},{""type"":""next_message"",""title"":""Pick another date"",""slug"":""""},{""type"":"""",""title"":"""",""slug"":""""}]",English
6,mnch_onboarding_pregnancy_qa_05,Onboarding,Pregnancy_QA_05,Pregnancy_QA_05,,"Thank you! 

👤 *How are you feeling about this pregnancy?*",Profile question 4/4,,,,I'm feeling...,Excited,Happy,Worried,Scared,Other,,,,,,"Excited,Happy,Worried,Scared,Other",,,,,,,,English
7,mnch_onboarding_pregnancy_content_00,Onboarding,Pregnancy_content_00,Pregnancy_content_00,,"*Congratulations! You've made it to your third trimester*🤰🏾

You may be feeling more tired and uncomfortable in these last weeks, but you have a lot to look forward to! ⭐",,Let's check it out,,,,,,,,,,,,,,,mnch_onboarding_loading_01,,,go_to_page,,,"[{""type"": ""go_to_page"",""title"": ""Let's check it out"", ""slug"": ""mnch_onboarding_loading_01""},{""type"":"""",""title"":"""",""slug"":""""},{""type"":"""",""title"":"""",""slug"":""""}]",English
8,mnch_onboarding_loading_01,Onboarding,Loading_01,Loading_01,https://github.com/HelenAReach/Images_Sync/blob/main/loading_1.png?raw=true,"Thanks {username} 🌟

Give me a moment while I set up your profile and find the best information for you... ⏳",,Okay,,,,,,,,,,,,,,,mnch_onboarding_loading_02,,,go_to_page,,,"[{""type"": ""go_to_page"",""title"": ""Okay"", ""slug"": ""mnch_onboarding_loading_02""},{""type"":"""",""title"":"""",""slug"":""""},{""type"":"""",""title"":"""",""slug"":""""}]",English
9,mnch_onboarding_loading_02,Onboarding,Loading_02,Loading_02,https://github.com/HelenAReach/Images_Sync/blob/main/loading_2.png?raw=true,"{interesting facts for stage of pregnancy, specifically tailored to mother}",,Awesome!,,,,,,,,,,,,,,,mnch_onboarding_topics_01,,,go_to_page,,,"[{""type"": ""go_to_page"",""title"": ""Awesome!"", ""slug"": ""mnch_onboarding_topics_01""},{""type"":"""",""title"":"""",""slug"":""""},{""type"":"""",""title"":"""",""slug"":""""}]",English
10,mnch_onboarding_topics_01,Onboarding,Topics_01,Topics_01,,"Here are some topics picked just for you 💡

*Managing mood swings* 🎢
How to manage the ups and downs of pregnancy mood swings

*Your pregnancy this week* 🗓️
You’re in the home stretch. Here are some things you can expect.

*What is the third trimester?* ⏳
Learn more about the last phase of pregnancy

*Don’t skip your clinic visits!* 🏥
Why you should see a health worker throughout your pregnancy.

Choose a topic to read more about it.",,,,,Choose a topic,Managing mood swings,This week,The third trimester,Clinic visits,Show me other topics,,,,,,"Managing mood swings,This week,The third trimester,Clinic visits,Show me other topics",,,,,,,,English
